郵遞區號,C.A.P.,CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
國家,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市,CITY.,CITY,-SI,G.,CIDADE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市區,DISTRICT,DIST.,PARK,WARD,-GU,-KU,-GUN,AREA,TOWNSHIP,POS.,SECTOR-,KHET-,,,,,,,,,,,,,,,,,,,,,,,,,,,
路,STREET,AVE.,AVENUE,BLVD.,BOULEVARD,CIR.,CIRCLE,COURT,CT.,DR.,DRIVE,FREEWAY,FWY.,HIGHWAY,HWY.,INTERSTATE,PARKWAY,PKWY.,PL.,PLACE,RD.,ROAD,SQ.,SQUARE,ST.,TER.,TERRACE,RUE,PLATZ,PIAZZA-,VíA,VIA-,LOOP,STREET.,RD,-RO,UL.,STR.,MARKET,AV.,RUA,AVENIDA,CALLE,RUA,
段,SECTION,SEC.,-CHOME,LIN,BLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巷,LANE,LN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弄,ALLEY,ALY.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
號之1,NUMBER,BUILDING NUMBER,NO.,D.,PLOT,NR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT,DEPARTMENT,DIVISION,OFFICE,DEPT.,LTD.,LTD,BANK.,BANK,OPERATIONS,UNIVERSITY,COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
樓之1,FLOOR,FL.,F.,LEVEL,/F,M/F,BASEMENT,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST-BOX,P.O.-BOX,PO-BOX,P.O.BOX,A/YA.,P/BAG,B.P.,BP,PRIVATE-BAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
室,ROOM,SUITE,RM.,APARTMENT,APT.,STE.,UNIT,#,INT.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建築大樓,BUILDING,COMPLEX NAME,COMPLEX,BLDG.,TOWER,HOUSE,HALL,CENTRE,CENTER,PLAZA,SCALE,PALACE,KV.,K.,RESIDENCE,STATION,,,,,,,,,,,,,,,,,,,,,,,
社區 / 村里,VILLAGE,NEIGHBORHOOD,COMMUNITY,VILL.,NBHD.,-DONG,TOWN,DER.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省份,PROVINCE,COUNTY,PREFECTURE,-GUN,-DO,-KEN,-FU,-TO,-DAO,MUNICIPALITY,TERRITORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
州,OBL.,SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB-DEPARTMENT,SUB-DEPARTMENT,SECTION,TEAM,GROUP,LAB,BRANCH,ADMINISTRATION,CAMPUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
