BONAIRE, SINT EUSTATIUS AND SABA;BQ
BRITISH INDIAN OCEAN TERRITORY;IO
HOLY SEE (VATICAN CITY STATES);VA
SOUTH GEORGIA N SOUTH SANDWICH;GS
ST. VINCENT AND THE GRENADINES;VC
SVALBARD AND JAN MAYEN ISLANDS;SJ
UNITED ARAB EMIRATES (U.A.E.);AE
DEMOCRATIC REP. OF THE CONGO;CD
LAO PEOPLE'S DEMOCRATIC REP;LA
TANZANIA, UNITED REPUBLIC OF;TZ
FALKLAND ISLANDS (MALVINAS);FK
FRENCH SOUTHERN TERRITORIES;TF
HEARD AND MCDONALD ISLANDS;HM
IRAN (ISLAMIC REPUBLIC OF);IR
SAINT MARTIN (FRENCH PART);MF
U S MINOR OUTLYING ISLANDS;UM
SAINT PIERRE AND MIQUELON;PM
SINT MAARTEN (DUTCH PART);SX
WALLIS AND FUTUNA ISLANDS;WF
CENTRAL AFRICAN REPUBLIC;CF
NORTHERN MARIANA ISLANDS;MP
TURKS AND CAICOS ISLANDS;TC
UNITED STATES OF AMERICA;US
VIRGIN ISLANDS (BRITISH);VG
COCOS (KEELING) ISLANDS;CC
BOSNIA AND HERZEGOVINA;BA
REPUBLIC OF THE CONGO;CG
SAINT KITTS AND NEVIS;KN
SAO TOME AND PRINCIPE;ST
MOLDOVA, REPUBLIC OF;MD
SYRIAN ARAB REPUBLIC;SY
UNITED ARAB EMIRATES;AE
VIRGIN ISLANDS, U.S;VI
ANTIGUA AND BARBUDA;AG
DOMINICAN REPUBLIC;DO
BRUNEI DARUSSALAM;BN
EQUATORIAL GUINEA;GQ
TRINIDAD N TOBAGO;TT
CHRISTMAS ISLAND;CX
FRENCH POLYNESIA;PF
MARSHALL ISLANDS;MH
PAPUA NEW GUINEA;PG
SAINT BARTHELEMY;BL
ISLAND OF NEVIS;KN
NORTH MACEDONIA;MK
SLOVAK REPUBLIC;SK
SOLOMON ISLANDS;SB
TAIWAN (R.O.C.);TW
TUNISIA, AFRICA;TN
AMERICAN SAMOA;AS
CAYMAN ISLANDS;KY
CZECH REPUBLIC;CZ
NORFOLK ISLAND;NF
TAIWAN (R.O.C);TW
TAIWAN(R.O.C.);TW
TAIWAN, R.O.C;TW
UNITED KINGDOM;GB
WESTERN SAHARA;EH
ALAND ISLANDS;AX
BOUVET ISLAND;BV
COTE D'IVOIRE;CI
FAROE ISLANDS;FO
FRENCH GUIANA;GF
GUINEA-BISSAU;GW
NEW CALEDONIA;NC
TAIWAN R.O.C;TW
TAIWAN(R.O.C);TW
UNITED STATES;US
WESTERN SAMOA;WS
BURKINA FASO;BF
COOK ISLANDS;CK
SAINT HELENA;SH
SAUDI ARABIA;SA
SIERRA LEONE;SL
SOUTH AFRICA;ZA
TAIWAN (OBU);TW
TURKMENISTAN;TM
AFGHANISTAN;AF
EL SALVADOR;SV
ISLE OF MAN;IM
NETHERLANDS;NL
NEW ZEALAND;NZ
NORTH KOREA;KP
PHILIPPINES;PH
PUERTO RICO;PR
SAINT LUCIA;LC
SOUTH KOREA;KR
SOUTH SUDAN;SS
SWITZERLAND;CH
TAIWANR.O.C;TW
TIMOR-LESTE;TL
ANTARCTICA;AQ
AZERBAIJAN;AZ
BANGLADESH;BD
CAPE VERDE;CV
COSTA RICA;CR
GUADELOUPE;GP
KAZAKHSTAN;KZ
KYRGYZSTAN;KG
LUXEMBOURG;LU
MADAGASCAR;MG
MARTINIQUE;MQ
MAURITANIA;MR
MICRONESIA;FM
MONTENEGRO;ME
MONTSERRAT;MS
MOZAMBIQUE;MZ
SAN MARINO;SM
SEYCHELLES;SC
TAJIKISTAN;TJ
UZBEKISTAN;UZ
ARGENTINA;AR
AUSTRALIA;AU
GIBRALTAR;GI
GREENLAND;GL
GUAM, USA;GU
GUATEMALA;GT
HONG KONG;HK
INDONESIA;ID
LITHUANIA;LT
MAURITIUS;MU
NICARAGUA;NI
SINGAPORE;SG
SRI LANKA;LK
VENEZUELA;VE
ANGUILLA;AI
BARBADOS;BB
BOTSWANA;BW
BULGARIA;BG
CAMBODIA;KH
CAMEROON;CM
COLOMBIA;CO
DJIBOUTI;DJ
DOMINICA;DM
ESWATINI;SZ
ETHIOPIA;ET
GUERNSEY;GG
HONDURAS;HN
HONGKONG;HK
KIRIBATI;KI
MALAYSIA;MY
MALDIVES;MV
MONGOLIA;MN
PAKISTAN;PK
PARAGUAY;PY
PITCAIRN;PN
PORTUGAL;PT
RAMALLAH;PS
SLOVENIA;SI
SURINAME;SR
THAILAND;TH
ZIMBABWE;ZW
ALBANIA;AL
ALGERIA;DZ
ANDORRA;AD
ARMENIA;AM
AUSTRIA;AT
BAHAMAS;BS
BAHRAIN;BH
BELARUS;BY
BELGIUM;BE
BERMUDA;BM
BOLIVIA;BO
BURUNDI;BI
COMOROS;KM
CROATIA;HR
CURACAO;CW
DENMARK;DK
ECUADOR;EC
ERITREA;ER
ESTONIA;EE
FINLAND;FI
GEORGIA;GE
GERMANY;DE
GRENADA;GD
HUNGARY;HU
ICELAND;IS
